destination,origin,dest_code,orig_code,Data type,year,migrants
Bolivia (Plurinational State of),Croatia,68,191,B R,2000,55.0
Bolivia (Plurinational State of),Gibraltar*,68,292,B R,2000,2.0
Bolivia (Plurinational State of),Greece,68,300,B R,2000,8.0
Bolivia (Plurinational State of),Italy,68,380,B R,2000,896.0
Bolivia (Plurinational State of),Malta,68,470,B R,2000,2.0
Bolivia (Plurinational State of),Portugal,68,620,B R,2000,39.0
Bolivia (Plurinational State of),Slovenia,68,705,B R,2000,8.0
Bolivia (Plurinational State of),Spain*,68,724,B R,2000,1641.0
Bolivia (Plurinational State of),Austria,68,40,B R,2000,166.0
Bolivia (Plurinational State of),Belgium,68,56,B R,2000,368.0
Bolivia (Plurinational State of),France*,68,250,B R,2000,696.0
Bolivia (Plurinational State of),Germany,68,276,B R,2000,1682.0
Bolivia (Plurinational State of),Liechtenstein,68,438,B R,2000,1.0
Bolivia (Plurinational State of),Luxembourg,68,442,B R,2000,8.0
Bolivia (Plurinational State of),Netherlands*,68,528,B R,2000,26.0
Bolivia (Plurinational State of),Switzerland,68,756,B R,2000,555.0
Bolivia (Plurinational State of),Aruba*,68,533,B R,2000,4.0
Bolivia (Plurinational State of),"Bonaire, Sint Eustatius and Saba*",68,535,B R,2000,33.0
Bolivia (Plurinational State of),Cuba,68,192,B R,2000,513.0
Bolivia (Plurinational State of),Curaçao*,68,531,B R,2000,275.0
Bolivia (Plurinational State of),Grenada,68,308,B R,2000,2.0
Bolivia (Plurinational State of),Haiti,68,332,B R,2000,7.0
Bolivia (Plurinational State of),Jamaica,68,388,B R,2000,2.0
Bolivia (Plurinational State of),Puerto Rico*,68,630,B R,2000,41.0
Bolivia (Plurinational State of),Sint Maarten (Dutch part)*,68,534,B R,2000,79.0
Bolivia (Plurinational State of),Trinidad and Tobago,68,780,B R,2000,14.0
Bolivia (Plurinational State of),Belize,68,84,B R,2000,922.0
Bolivia (Plurinational State of),Costa Rica,68,188,B R,2000,141.0
Bolivia (Plurinational State of),El Salvador,68,222,B R,2000,107.0
Bolivia (Plurinational State of),Guatemala,68,320,B R,2000,141.0
Bolivia (Plurinational State of),Honduras,68,340,B R,2000,197.0
Bolivia (Plurinational State of),Mexico,68,484,B R,2000,9323.0
Bolivia (Plurinational State of),Nicaragua,68,558,B R,2000,85.0
Bolivia (Plurinational State of),Panama,68,591,B R,2000,97.0
Bolivia (Plurinational State of),Argentina,68,32,B R,2000,28095.0
Bolivia (Plurinational State of),Brazil,68,76,B R,2000,14801.0
Bolivia (Plurinational State of),Chile,68,152,B R,2000,4388.0
Bolivia (Plurinational State of),Colombia,68,170,B R,2000,1342.0
Bolivia (Plurinational State of),Ecuador,68,218,B R,2000,738.0
Bolivia (Plurinational State of),French Guiana*,68,254,B R,2000,2.0
Bolivia (Plurinational State of),Guyana,68,328,B R,2000,7.0
Bolivia (Plurinational State of),Paraguay,68,600,B R,2000,3236.0
Bolivia (Plurinational State of),Peru,68,604,B R,2000,9386.0
Bolivia (Plurinational State of),Suriname,68,740,B R,2000,1.0
Bolivia (Plurinational State of),Uruguay,68,858,B R,2000,453.0
Bolivia (Plurinational State of),Venezuela (Bolivarian Republic of),68,862,B R,2000,543.0
Bolivia (Plurinational State of),Bermuda*,68,60,B R,2000,1.0
Bolivia (Plurinational State of),Canada,68,124,B R,2000,1672.0
Bolivia (Plurinational State of),United States of America*,68,840,B R,2000,3656.0
Bolivia (Plurinational State of),Australia*,68,36,B R,2000,154.0
Bolivia (Plurinational State of),New Zealand*,68,554,B R,2000,35.0
Bolivia (Plurinational State of),Fiji,68,242,B R,2000,2.0
Bolivia (Plurinational State of),New Caledonia*,68,540,B R,2000,1.0
Bolivia (Plurinational State of),Papua New Guinea,68,598,B R,2000,1.0
Bolivia (Plurinational State of),Niue*,68,570,B R,2000,81.0
Bolivia (Plurinational State of),Tonga,68,776,B R,2000,1.0
Bolivia (Plurinational State of),Others,68,2003,B R,2000,1205.0
Brazil,Mozambique,76,508,B R,2000,1303.0
Brazil,Somalia,76,706,B R,2000,13.0
Brazil,United Republic of Tanzania,76,834,B R,2000,104.0
Brazil,Angola,76,24,B R,2000,7744.0
Brazil,Cameroon,76,120,B R,2000,164.0
Brazil,Congo,76,178,B R,2000,91.0
Brazil,Democratic Republic of the Congo,76,180,B R,2000,287.0
Brazil,Algeria,76,12,B R,2000,187.0
Brazil,Egypt,76,818,B R,2000,3335.0
Brazil,Morocco,76,504,B R,2000,507.0
Brazil,Sudan,76,729,B R,2000,16.0
Brazil,Tunisia,76,788,B R,2000,91.0
Brazil,South Africa,76,710,B R,2000,1575.0
Brazil,Benin,76,204,B R,2000,30.0
Brazil,Burkina Faso,76,854,B R,2000,29.0
Brazil,Cabo Verde,76,132,B R,2000,1181.0
Brazil,Côte d'Ivoire,76,384,B R,2000,330.0
Brazil,Ghana,76,288,B R,2000,75.0
Brazil,Guinea,76,324,B R,2000,65.0
Brazil,Guinea-Bissau,76,624,B R,2000,948.0
Brazil,Liberia,76,430,B R,2000,296.0
Brazil,Nigeria,76,566,B R,2000,1133.0
Brazil,Senegal,76,686,B R,2000,184.0
Brazil,Sierra Leone,76,694,B R,2000,108.0
Brazil,China,76,156,B R,2000,10265.0
Brazil,"China, Taiwan Province of China",76,158,B R,2000,4429.0
Brazil,Japan,76,392,B R,2000,68967.0
Brazil,Republic of Korea,76,410,B R,2000,6914.0
Brazil,Afghanistan,76,4,B R,2000,70.0
Brazil,Bangladesh,76,50,B R,2000,52.0
Brazil,India,76,356,B R,2000,751.0
Brazil,Iran (Islamic Republic of),76,364,B R,2000,544.0
Brazil,Nepal,76,524,B R,2000,58.0
Brazil,Pakistan,76,586,B R,2000,184.0
Brazil,Indonesia,76,360,B R,2000,722.0
Brazil,Philippines,76,608,B R,2000,354.0
Brazil,Thailand,76,764,B R,2000,456.0
Brazil,Viet Nam,76,704,B R,2000,166.0
Brazil,Iraq,76,368,B R,2000,578.0
Brazil,Israel,76,376,B R,2000,1760.0
Brazil,Jordan,76,400,B R,2000,1043.0
Brazil,Lebanon,76,422,B R,2000,15631.0
Brazil,Saudi Arabia,76,682,B R,2000,326.0
Brazil,State of Palestine,76,275,B R,2000,11.0
Brazil,Syrian Arab Republic,76,760,B R,2000,3220.0
Brazil,Türkiye,76,792,B R,2000,673.0
Brazil,Bulgaria,76,100,B R,2000,279.0
Brazil,Czechia,76,203,B R,2000,1111.0
Brazil,Hungary,76,348,B R,2000,2787.0
Brazil,Poland,76,616,B R,2000,7266.0
Brazil,Romania,76,642,B R,2000,3680.0
Brazil,Russian Federation,76,643,B R,2000,6170.0
Brazil,Slovakia,76,703,B R,2000,211.0
Brazil,Ukraine*,76,804,B R,2000,726.0
Brazil,Denmark*,76,208,B R,2000,447.0
Brazil,Estonia,76,233,B R,2000,180.0
Brazil,Finland*,76,246,B R,2000,173.0
Brazil,Iceland,76,352,B R,2000,479.0
Brazil,Ireland,76,372,B R,2000,214.0
Brazil,Lithuania,76,440,B R,2000,625.0
Brazil,Norway*,76,578,B R,2000,153.0
Brazil,Sweden,76,752,B R,2000,701.0
Brazil,United Kingdom*,76,826,B R,2000,3964.0
Brazil,Croatia,76,191,B R,2000,586.0
Brazil,Greece,76,300,B R,2000,2644.0
Brazil,Italy,76,380,B R,2000,53464.0
Brazil,Portugal,76,620,B R,2000,207038.0
Brazil,Serbia*,76,688,B R,2000,3654.0
Brazil,Slovenia,76,705,B R,2000,175.0
Brazil,Spain*,76,724,B R,2000,42602.0
Brazil,Austria,76,40,B R,2000,3155.0
Brazil,Belgium,76,56,B R,2000,1398.0
Brazil,France*,76,250,B R,2000,8264.0
Brazil,Germany,76,276,B R,2000,19154.0
Brazil,Netherlands*,76,528,B R,2000,3428.0
Brazil,Switzerland,76,756,B R,2000,2892.0
Brazil,Cuba,76,192,B R,2000,1394.0
Brazil,Dominican Republic,76,214,B R,2000,105.0
Brazil,Haiti,76,332,B R,2000,16.0
Brazil,Jamaica,76,388,B R,2000,58.0
Brazil,Trinidad and Tobago,76,780,B R,2000,187.0
Brazil,Costa Rica,76,188,B R,2000,238.0
Brazil,El Salvador,76,222,B R,2000,463.0
Brazil,Guatemala,76,320,B R,2000,158.0
Brazil,Mexico,76,484,B R,2000,1246.0
Brazil,Nicaragua,76,558,B R,2000,485.0
Brazil,Panama,76,591,B R,2000,544.0
Brazil,Argentina,76,32,B R,2000,26818.0
Brazil,Bolivia (Plurinational State of),76,68,B R,2000,20064.0
Brazil,Chile,76,152,B R,2000,16771.0
Brazil,Colombia,76,170,B R,2000,4050.0
Brazil,Ecuador,76,218,B R,2000,1161.0
Brazil,French Guiana*,76,254,B R,2000,623.0
Brazil,Guyana,76,328,B R,2000,1546.0
Brazil,Paraguay,76,600,B R,2000,27882.0
Brazil,Peru,76,604,B R,2000,10477.0
Brazil,Suriname,76,740,B R,2000,226.0
Brazil,Uruguay,76,858,B R,2000,23987.0
Brazil,Venezuela (Bolivarian Republic of),76,862,B R,2000,2105.0
Brazil,Canada,76,124,B R,2000,1229.0
Brazil,United States of America*,76,840,B R,2000,13715.0
Brazil,Australia*,76,36,B R,2000,441.0
Brazil,New Zealand*,76,554,B R,2000,271.0
Brazil,Others,76,2003,B R,2000,16512.0
Chile,Burundi,152,108,B R,2000,30.0
Chile,Ethiopia,152,231,B R,2000,24.0
Chile,Mozambique,152,508,B R,2000,25.0
Chile,United Republic of Tanzania,152,834,B R,2000,43.0
Chile,Cameroon,152,120,B R,2000,30.0
Chile,Democratic Republic of the Congo,152,180,B R,2000,22.0
Chile,Libya,152,434,B R,2000,29.0
Chile,Morocco,152,504,B R,2000,86.0
Chile,Tunisia,152,788,B R,2000,43.0
Chile,South Africa,152,710,B R,2000,187.0
Chile,Senegal,152,686,B R,2000,32.0
Chile,Uzbekistan,152,860,B R,2000,63.0
Chile,China,152,156,B R,2000,2083.0
Chile,"China, Macao SAR",152,446,B R,2000,49.0
Chile,Dem. People's Republic of Korea,152,408,B R,2000,29.0
Chile,Japan,152,392,B R,2000,758.0
Chile,Republic of Korea,152,410,B R,2000,1003.0
Chile,India,152,356,B R,2000,467.0
Chile,Nepal,152,524,B R,2000,22.0
Chile,Pakistan,152,586,B R,2000,103.0
Chile,Lao People's Democratic Republic,152,418,B R,2000,22.0
Chile,Malaysia,152,458,B R,2000,35.0
Chile,Philippines,152,608,B R,2000,169.0
Chile,Singapore,152,702,B R,2000,38.0
Chile,Armenia,152,51,B R,2000,42.0
Chile,Georgia,152,268,B R,2000,27.0
Chile,Iraq,152,368,B R,2000,35.0
Chile,Israel,152,376,B R,2000,627.0
Chile,Lebanon,152,422,B R,2000,213.0
Chile,Oman,152,512,B R,2000,49.0
Chile,Qatar,152,634,B R,2000,46.0
Chile,State of Palestine,152,275,B R,2000,756.0
Chile,Syrian Arab Republic,152,760,B R,2000,331.0
Chile,Türkiye,152,792,B R,2000,241.0
Chile,Czechia,152,203,B R,2000,156.0
Chile,Hungary,152,348,B R,2000,369.0
Chile,Poland,152,616,B R,2000,436.0
Chile,Romania,152,642,B R,2000,378.0
Chile,Russian Federation,152,643,B R,2000,575.0
Chile,Ukraine*,152,804,B R,2000,71.0
Chile,Denmark*,152,208,B R,2000,209.0
Chile,Estonia,152,233,B R,2000,41.0
Chile,Finland*,152,246,B R,2000,122.0
Chile,Iceland,152,352,B R,2000,38.0
Chile,Latvia,152,428,B R,2000,75.0
Chile,Lithuania,152,440,B R,2000,57.0
Chile,Norway*,152,578,B R,2000,290.0
Chile,Sweden,152,752,B R,2000,1129.0
Chile,United Kingdom*,152,826,B R,2000,1530.0
Chile,Albania,152,8,B R,2000,36.0
Chile,Croatia,152,191,B R,2000,410.0
Chile,Greece,152,300,B R,2000,195.0
Chile,Holy See*,152,336,B R,2000,33.0
Chile,Italy,152,380,B R,2000,3993.0
Chile,Portugal,152,620,B R,2000,223.0
Chile,Serbia*,152,688,B R,2000,499.0
Chile,Spain*,152,724,B R,2000,9151.0
Chile,Austria,152,40,B R,2000,535.0
Chile,Belgium,152,56,B R,2000,870.0
Chile,France*,152,250,B R,2000,2844.0
Chile,Germany,152,276,B R,2000,5430.0
Chile,Netherlands*,152,528,B R,2000,564.0
Chile,Switzerland,152,756,B R,2000,820.0
Chile,Antigua and Barbuda,152,28,B R,2000,22.0
Chile,Barbados,152,52,B R,2000,36.0
Chile,Cayman Islands*,152,136,B R,2000,29.0
Chile,Cuba,152,192,B R,2000,2270.0
Chile,Dominican Republic,152,214,B R,2000,241.0
Chile,Haiti,152,332,B R,2000,47.0
Chile,Jamaica,152,388,B R,2000,24.0
Chile,Puerto Rico*,152,630,B R,2000,163.0
Chile,Saint Kitts and Nevis,152,659,B R,2000,22.0
Chile,Belize,152,84,B R,2000,27.0
Chile,Costa Rica,152,188,B R,2000,460.0
Chile,El Salvador,152,222,B R,2000,228.0
Chile,Guatemala,152,320,B R,2000,210.0
Chile,Honduras,152,340,B R,2000,238.0
Chile,Mexico,152,484,B R,2000,1456.0
Chile,Nicaragua,152,558,B R,2000,227.0
Chile,Panama,152,591,B R,2000,487.0
Chile,Argentina,152,32,B R,2000,44702.0
Chile,Bolivia (Plurinational State of),152,68,B R,2000,10099.0
Chile,Brazil,152,76,B R,2000,6309.0
Chile,Colombia,152,170,B R,2000,3420.0
Chile,Ecuador,152,218,B R,2000,7168.0
Chile,Paraguay,152,600,B R,2000,1082.0
Chile,Peru,152,604,B R,2000,27804.0
Chile,Uruguay,152,858,B R,2000,2047.0
Chile,Venezuela (Bolivarian Republic of),152,862,B R,2000,3864.0
Chile,Bermuda*,152,60,B R,2000,33.0
Chile,Canada,152,124,B R,2000,1659.0
Chile,United States of America*,152,840,B R,2000,7287.0
Chile,Australia*,152,36,B R,2000,879.0
Chile,New Zealand*,152,554,B R,2000,151.0
Chile,French Polynesia*,152,258,B R,2000,30.0
Chile,Others,152,2003,B R,2000,5049.0
Colombia,Cabo Verde,170,132,B R,2000,12.0
Colombia,China,170,156,B R,2000,1225.0
Colombia,"China, Taiwan Province of China",170,158,B R,2000,54.0
Colombia,Dem. People's Republic of Korea,170,408,B R,2000,218.0
Colombia,Japan,170,392,B R,2000,571.0
Colombia,Republic of Korea,170,410,B R,2000,138.0
Colombia,Afghanistan,170,4,B R,2000,13.0
Colombia,India,170,356,B R,2000,94.0
Colombia,Israel,170,376,B R,2000,361.0
Colombia,Lebanon,170,422,B R,2000,1155.0
Colombia,Saudi Arabia,170,682,B R,2000,54.0
Colombia,Türkiye,170,792,B R,2000,37.0
Colombia,Poland,170,616,B R,2000,233.0
Colombia,Romania,170,642,B R,2000,214.0
Colombia,Russian Federation,170,643,B R,2000,556.0
Colombia,Sweden,170,752,B R,2000,142.0
Colombia,United Kingdom*,170,826,B R,2000,1037.0
Colombia,Albania,170,8,B R,2000,12.0
Colombia,Italy,170,380,B R,2000,1997.0
Colombia,Portugal,170,620,B R,2000,89.0
Colombia,Slovenia,170,705,B R,2000,12.0
Colombia,Spain*,170,724,B R,2000,4541.0
Colombia,Austria,170,40,B R,2000,171.0
Colombia,Belgium,170,56,B R,2000,327.0
Colombia,France*,170,250,B R,2000,1526.0
Colombia,Germany,170,276,B R,2000,1970.0
Colombia,Netherlands*,170,528,B R,2000,311.0
Colombia,Switzerland,170,756,B R,2000,560.0
Colombia,Aruba*,170,533,B R,2000,143.0
Colombia,Cuba,170,192,B R,2000,1025.0
Colombia,Dominican Republic,170,214,B R,2000,169.0
Colombia,Puerto Rico*,170,630,B R,2000,365.0
Colombia,United States Virgin Islands*,170,850,B R,2000,12.0
Colombia,Costa Rica,170,188,B R,2000,646.0
Colombia,El Salvador,170,222,B R,2000,242.0
Colombia,Guatemala,170,320,B R,2000,321.0
Colombia,Honduras,170,340,B R,2000,233.0
Colombia,Mexico,170,484,B R,2000,1886.0
Colombia,Nicaragua,170,558,B R,2000,464.0
Colombia,Panama,170,591,B R,2000,1734.0
Colombia,Argentina,170,32,B R,2000,2278.0
Colombia,Bolivia (Plurinational State of),170,68,B R,2000,524.0
Colombia,Brazil,170,76,B R,2000,2033.0
Colombia,Chile,170,152,B R,2000,1598.0
Colombia,Ecuador,170,218,B R,2000,10742.0
Colombia,Falkland Islands (Malvinas)*,170,238,B R,2000,1395.0
Colombia,Paraguay,170,600,B R,2000,156.0
Colombia,Peru,170,604,B R,2000,3881.0
Colombia,Uruguay,170,858,B R,2000,334.0
Colombia,Venezuela (Bolivarian Republic of),170,862,B R,2000,39993.0
Colombia,Canada,170,124,B R,2000,746.0
Colombia,United States of America*,170,840,B R,2000,14559.0
Colombia,Australia*,170,36,B R,2000,197.0
Colombia,Vanuatu,170,548,B R,2000,221.0
Colombia,Others,170,2003,B R,2000,6336.0
Ecuador,Nigeria,218,566,B R,2000,17.0
Ecuador,China,218,156,B R,2000,1177.0
Ecuador,"China, Taiwan Province of China",218,158,B R,2000,789.0
Ecuador,Dem. People's Republic of Korea,218,408,B R,2000,205.0
Ecuador,Japan,218,392,B R,2000,307.0
Ecuador,Republic of Korea,218,410,B R,2000,307.0
Ecuador,Afghanistan,218,4,B R,2000,76.0
Ecuador,India,218,356,B R,2000,77.0
Ecuador,Iran (Islamic Republic of),218,364,B R,2000,107.0
Ecuador,Pakistan,218,586,B R,2000,25.0
Ecuador,Israel,218,376,B R,2000,217.0
Ecuador,Lebanon,218,422,B R,2000,187.0
Ecuador,Syrian Arab Republic,218,760,B R,2000,42.0
Ecuador,Russian Federation,218,643,B R,2000,599.0
Ecuador,Ukraine*,218,804,B R,2000,155.0
Ecuador,United Kingdom*,218,826,B R,2000,848.0
Ecuador,Italy,218,380,B R,2000,1582.0
Ecuador,Spain*,218,724,B R,2000,3056.0
Ecuador,Austria,218,40,B R,2000,221.0
Ecuador,Belgium,218,56,B R,2000,317.0
Ecuador,France*,218,250,B R,2000,920.0
Ecuador,Germany,218,276,B R,2000,1801.0
Ecuador,Netherlands*,218,528,B R,2000,325.0
Ecuador,Switzerland,218,756,B R,2000,830.0
Ecuador,Anguilla*,218,660,B R,2000,389.0
Ecuador,Cuba,218,192,B R,2000,225.0
Ecuador,Dominican Republic,218,214,B R,2000,100.0
Ecuador,Haiti,218,332,B R,2000,13.0
Ecuador,Puerto Rico*,218,630,B R,2000,211.0
Ecuador,Costa Rica,218,188,B R,2000,366.0
Ecuador,El Salvador,218,222,B R,2000,212.0
Ecuador,Guatemala,218,320,B R,2000,153.0
Ecuador,Honduras,218,340,B R,2000,186.0
Ecuador,Mexico,218,484,B R,2000,864.0
Ecuador,Nicaragua,218,558,B R,2000,151.0
Ecuador,Panama,218,591,B R,2000,400.0
Ecuador,Argentina,218,32,B R,2000,2190.0
Ecuador,Bolivia (Plurinational State of),218,68,B R,2000,601.0
Ecuador,Brazil,218,76,B R,2000,1066.0
Ecuador,Chile,218,152,B R,2000,4781.0
Ecuador,Colombia,218,170,B R,2000,51303.0
Ecuador,Paraguay,218,600,B R,2000,85.0
Ecuador,Peru,218,604,B R,2000,5226.0
Ecuador,Uruguay,218,858,B R,2000,379.0
Ecuador,Venezuela (Bolivarian Republic of),218,862,B R,2000,3467.0
Ecuador,Canada,218,124,B R,2000,947.0
Ecuador,United States of America*,218,840,B R,2000,10832.0
Ecuador,Australia*,218,36,B R,2000,133.0
Ecuador,Others,218,2003,B R,2000,52118.0
Falkland Islands (Malvinas)*,Saint Helena,238,654,B,2000,133.0
Falkland Islands (Malvinas)*,United Kingdom*,238,826,B,2000,704.0
Falkland Islands (Malvinas)*,Argentina,238,32,B,2000,39.0
Falkland Islands (Malvinas)*,Chile,238,152,B,2000,65.0
Falkland Islands (Malvinas)*,United States of America*,238,840,B,2000,21.0
Falkland Islands (Malvinas)*,Australia*,238,36,B,2000,10.0
Falkland Islands (Malvinas)*,New Zealand*,238,554,B,2000,52.0
Falkland Islands (Malvinas)*,Others,238,2003,B,2000,43.0
French Guiana*,Réunion,254,638,B R,2000,396.0
French Guiana*,Algeria,254,12,B R,2000,93.0
French Guiana*,China,254,156,B R,2000,1440.0
French Guiana*,Lao People's Democratic Republic,254,418,B R,2000,900.0
French Guiana*,Italy,254,380,B R,2000,132.0
French Guiana*,Belgium,254,56,B R,2000,145.0
French Guiana*,France*,254,250,B R,2000,20826.0
French Guiana*,Dominica,254,212,B R,2000,542.0
French Guiana*,Guadeloupe*,254,312,B R,2000,2271.0
French Guiana*,Haiti,254,332,B R,2000,13157.0
French Guiana*,Martinique*,254,474,B R,2000,4971.0
French Guiana*,Saint Lucia,254,662,B R,2000,1408.0
French Guiana*,Brazil,254,76,B R,2000,7840.0
French Guiana*,Guyana,254,328,B R,2000,2696.0
French Guiana*,Peru,254,604,B R,2000,379.0
French Guiana*,Suriname,254,740,B R,2000,15472.0
French Guiana*,Others,254,2003,B R,2000,3981.0
Guyana,China,328,156,B R,2000,580.0
Guyana,United Kingdom*,328,826,B R,2000,290.0
Guyana,Antigua and Barbuda,328,28,B R,2000,10.0
Guyana,Bahamas,328,44,B R,2000,8.0
Guyana,Barbados,328,52,B R,2000,216.0
Guyana,Dominica,328,212,B R,2000,25.0
Guyana,Grenada,328,308,B R,2000,108.0
Guyana,Jamaica,328,388,B R,2000,165.0
Guyana,Saint Lucia,328,662,B R,2000,264.0
Guyana,Saint Vincent and the Grenadines,328,670,B R,2000,205.0
Guyana,Trinidad and Tobago,328,780,B R,2000,430.0
Guyana,Brazil,328,76,B R,2000,1074.0
Guyana,Suriname,328,740,B R,2000,2314.0
Guyana,Venezuela (Bolivarian Republic of),328,862,B R,2000,1057.0
Guyana,Canada,328,124,B R,2000,202.0
Guyana,United States of America*,328,840,B R,2000,632.0
Guyana,Others,328,2003,B R,2000,1030.0
Paraguay,China,600,156,B R,2000,882.0
Paraguay,Japan,600,392,B R,2000,2240.0
Paraguay,Republic of Korea,600,410,B R,2000,2877.0
Paraguay,Poland,600,616,B R,2000,986.0
Paraguay,United Kingdom*,600,826,B R,2000,198.0
Paraguay,Italy,600,380,B R,2000,990.0
Paraguay,Spain*,600,724,B R,2000,998.0
Paraguay,France*,600,250,B R,2000,695.0
Paraguay,Germany,600,276,B R,2000,1874.0
Paraguay,Mexico,600,484,B R,2000,1813.0
Paraguay,Argentina,600,32,B R,2000,64404.0
Paraguay,Bolivia (Plurinational State of),600,68,B R,2000,1140.0
Paraguay,Brazil,600,76,B R,2000,83208.0
Paraguay,Chile,600,152,B R,2000,2382.0
Paraguay,Uruguay,600,858,B R,2000,3303.0
Paraguay,Canada,600,124,B R,2000,2575.0
Paraguay,United States of America*,600,840,B R,2000,1781.0
Paraguay,Others,600,2003,B R,2000,4262.0
Peru,South Africa,604,710,B R,2000,86.0
Peru,China,604,156,B R,2000,3709.0
Peru,Japan,604,392,B R,2000,2437.0
Peru,Republic of Korea,604,410,B R,2000,536.0
Peru,India,604,356,B R,2000,78.0
Peru,Philippines,604,608,B R,2000,363.0
Peru,Viet Nam,604,704,B R,2000,12.0
Peru,Israel,604,376,B R,2000,605.0
Peru,State of Palestine,604,275,B R,2000,68.0
Peru,Türkiye,604,792,B R,2000,12.0
Peru,Poland,604,616,B R,2000,147.0
Peru,Romania,604,642,B R,2000,130.0
Peru,Russian Federation,604,643,B R,2000,476.0
Peru,Ukraine*,604,804,B R,2000,135.0
Peru,Denmark*,604,208,B R,2000,316.0
Peru,Ireland,604,372,B R,2000,243.0
Peru,Sweden,604,752,B R,2000,295.0
Peru,United Kingdom*,604,826,B R,2000,1043.0
Peru,Italy,604,380,B R,2000,2822.0
Peru,Portugal,604,620,B R,2000,1.0
Peru,Serbia*,604,688,B R,2000,252.0
Peru,Spain*,604,724,B R,2000,4018.0
Peru,Austria,604,40,B R,2000,230.0
Peru,Belgium,604,56,B R,2000,618.0
Peru,France*,604,250,B R,2000,1524.0
Peru,Germany,604,276,B R,2000,2149.0
Peru,Netherlands*,604,528,B R,2000,674.0
Peru,Switzerland,604,756,B R,2000,643.0
Peru,Cuba,604,192,B R,2000,701.0
Peru,Dominican Republic,604,214,B R,2000,12.0
Peru,Haiti,604,332,B R,2000,33.0
Peru,Puerto Rico*,604,630,B R,2000,13.0
Peru,Saint Kitts and Nevis,604,659,B R,2000,12.0
Peru,Costa Rica,604,188,B R,2000,155.0
Peru,El Salvador,604,222,B R,2000,12.0
Peru,Guatemala,604,320,B R,2000,32.0
Peru,Honduras,604,340,B R,2000,62.0
Peru,Mexico,604,484,B R,2000,984.0
Peru,Nicaragua,604,558,B R,2000,76.0
Peru,Panama,604,591,B R,2000,296.0
Peru,Argentina,604,32,B R,2000,5113.0
Peru,Bolivia (Plurinational State of),604,68,B R,2000,15.0
Peru,Brazil,604,76,B R,2000,2870.0
Peru,Chile,604,152,B R,2000,5478.0
Peru,Colombia,604,170,B R,2000,20.0
Peru,Ecuador,604,218,B R,2000,2541.0
Peru,Paraguay,604,600,B R,2000,13.0
Peru,Uruguay,604,858,B R,2000,469.0
Peru,Venezuela (Bolivarian Republic of),604,862,B R,2000,2081.0
Peru,Canada,604,124,B R,2000,1236.0
Peru,United States of America*,604,840,B R,2000,7033.0
Peru,Australia*,604,36,B R,2000,619.0
Peru,Others,604,2003,B R,2000,12605.0
